,0,1,2,3,4,5,6,7,y
9740,-432,118,0.228814,0.211864,0.262712,0.198347,0.272727,0.22314,0
9741,-452,118,0.228814,0.211864,0.262712,0.210084,0.210084,0.277311,0
9742,-417,118,0.228814,0.211864,0.262712,0.243697,0.226891,0.252101,0
9743,-476,118,0.228814,0.211864,0.262712,0.216667,0.225,0.266667,0
9744,-415,118,0.228814,0.211864,0.262712,0.225,0.191667,0.291667,0
9745,-441,118,0.228814,0.211864,0.262712,0.233333,0.233333,0.25,0
9746,-499,118,0.228814,0.211864,0.262712,0.2,0.208333,0.283333,0
9747,-411,118,0.228814,0.211864,0.262712,0.25,0.225,0.266667,0
9748,-467,118,0.228814,0.211864,0.262712,0.2,0.225,0.266667,0
9749,-547,118,0.228814,0.211864,0.262712,0.173554,0.231405,0.280992,0
9750,-396,118,0.228814,0.211864,0.262712,0.2,0.225,0.266667,0
9751,-454,118,0.228814,0.211864,0.262712,0.208333,0.216667,0.266667,0
9752,-575,118,0.228814,0.211864,0.262712,0.208333,0.208333,0.266667,0
9753,-396,118,0.228814,0.211864,0.262712,0.225,0.216667,0.275,0
9754,-507,118,0.228814,0.211864,0.262712,0.239669,0.239669,0.239669,0
9755,-538,118,0.228814,0.211864,0.262712,0.233333,0.2,0.266667,0
9756,-396,118,0.228814,0.211864,0.262712,0.25,0.225,0.25,0
9757,-479,118,0.228814,0.211864,0.262712,0.241667,0.208333,0.25,0
9758,-478,118,0.228814,0.211864,0.262712,0.194915,0.186441,0.305085,0
9759,-390,118,0.228814,0.211864,0.262712,0.20339,0.211864,0.271186,0
9760,-493,118,0.228814,0.211864,0.262712,0.216667,0.225,0.258333,0
9761,-467,118,0.228814,0.211864,0.262712,0.225,0.225,0.258333,0
9762,-415,118,0.228814,0.211864,0.262712,0.275,0.216667,0.241667,0
9763,-516,118,0.228814,0.211864,0.262712,0.193277,0.176471,0.302521,0
9764,-675,118,0.228814,0.211864,0.262712,0.169355,0.120968,0.346774,0
9765,-464,118,0.237288,0.20339,0.279661,0.252101,0.243697,0.243697,0
9766,-592,118,0.237288,0.20339,0.279661,0.225,0.216667,0.266667,0
9767,-655,118,0.237288,0.20339,0.279661,0.191667,0.208333,0.291667,0
9768,-551,118,0.237288,0.20339,0.279661,0.235294,0.252101,0.243697,0
9769,-568,118,0.237288,0.20339,0.279661,0.198347,0.272727,0.22314,0
9770,-543,118,0.237288,0.20339,0.279661,0.210084,0.210084,0.277311,0
9771,-649,118,0.237288,0.20339,0.279661,0.243697,0.226891,0.252101,0
9772,-603,118,0.237288,0.20339,0.279661,0.216667,0.225,0.266667,0
9773,-548,118,0.237288,0.20339,0.279661,0.225,0.191667,0.291667,0
9774,-599,118,0.237288,0.20339,0.279661,0.233333,0.233333,0.25,0
9775,-621,118,0.237288,0.20339,0.279661,0.2,0.208333,0.283333,0
9776,-604,118,0.237288,0.20339,0.279661,0.25,0.225,0.266667,0
9777,-702,118,0.237288,0.20339,0.279661,0.2,0.225,0.266667,0
9778,-606,118,0.237288,0.20339,0.279661,0.173554,0.231405,0.280992,0
9779,-608,118,0.237288,0.20339,0.279661,0.2,0.225,0.266667,0
9780,-623,118,0.237288,0.20339,0.279661,0.208333,0.216667,0.266667,0
9781,-571,118,0.237288,0.20339,0.279661,0.208333,0.208333,0.266667,0
9782,-626,118,0.237288,0.20339,0.279661,0.225,0.216667,0.275,0
9783,-480,118,0.237288,0.20339,0.279661,0.239669,0.239669,0.239669,0
9784,-813,118,0.237288,0.20339,0.279661,0.233333,0.2,0.266667,0
9785,-470,118,0.237288,0.20339,0.279661,0.25,0.225,0.25,0
9786,-547,118,0.237288,0.20339,0.279661,0.241667,0.208333,0.25,0
9787,-660,118,0.237288,0.20339,0.279661,0.194915,0.186441,0.305085,0
9788,-566,118,0.237288,0.20339,0.279661,0.20339,0.211864,0.271186,0
9789,-547,118,0.237288,0.20339,0.279661,0.216667,0.225,0.258333,0
9790,-638,118,0.237288,0.20339,0.279661,0.225,0.225,0.258333,0
9791,-465,118,0.237288,0.20339,0.279661,0.275,0.216667,0.241667,0
9792,-639,118,0.237288,0.20339,0.279661,0.193277,0.176471,0.302521,0
9793,-660,118,0.237288,0.20339,0.279661,0.169355,0.120968,0.346774,0
9794,-469,118,0.262712,0.194915,0.254237,0.226891,0.201681,0.277311,0
9795,-483,118,0.262712,0.194915,0.254237,0.2,0.208333,0.291667,0
9796,-435,118,0.262712,0.194915,0.254237,0.233333,0.208333,0.275,0
9797,-402,118,0.262712,0.194915,0.254237,0.233333,0.25,0.241667,0
9798,-483,118,0.262712,0.194915,0.254237,0.216667,0.233333,0.275,0
9799,-427,118,0.262712,0.194915,0.254237,0.243697,0.226891,0.252101,0
9800,-439,118,0.262712,0.194915,0.254237,0.258333,0.216667,0.241667,0
9801,-502,118,0.262712,0.194915,0.254237,0.2,0.2,0.291667,0
9802,-511,118,0.262712,0.194915,0.254237,0.225,0.225,0.275,0
9803,-475,118,0.262712,0.194915,0.254237,0.2,0.233333,0.266667,0
9804,-491,118,0.262712,0.194915,0.254237,0.233333,0.233333,0.266667,0
9805,-447,118,0.262712,0.194915,0.254237,0.225,0.258333,0.233333,0
9806,-528,118,0.262712,0.194915,0.254237,0.2,0.216667,0.275,0
9807,-546,118,0.262712,0.194915,0.254237,0.2,0.208333,0.266667,0
9808,-524,118,0.262712,0.194915,0.254237,0.216667,0.225,0.25,0
9809,-407,118,0.262712,0.194915,0.254237,0.231405,0.231405,0.247934,0
9810,-493,118,0.262712,0.194915,0.254237,0.198347,0.206612,0.280992,0
9811,-495,118,0.262712,0.194915,0.254237,0.191667,0.2,0.291667,0
9812,-589,118,0.262712,0.194915,0.254237,0.227642,0.146341,0.300813,0
9813,-404,118,0.262712,0.194915,0.254237,0.258333,0.225,0.233333,0
9814,-491,118,0.262712,0.194915,0.254237,0.233333,0.216667,0.25,0
9815,-431,118,0.262712,0.194915,0.254237,0.211864,0.220339,0.271186,0
9816,-611,118,0.262712,0.194915,0.254237,0.186441,0.177966,0.313559,0
9817,-438,118,0.262712,0.194915,0.254237,0.220339,0.228814,0.262712,0
9818,-453,118,0.262712,0.194915,0.254237,0.226891,0.218487,0.252101,0
9819,-345,118,0.262712,0.194915,0.254237,0.266667,0.233333,0.258333,0
9820,-431,118,0.262712,0.194915,0.254237,0.275,0.241667,0.225,0
9821,-545,118,0.262712,0.194915,0.254237,0.193277,0.168067,0.310924,0
9822,-600,118,0.262712,0.194915,0.254237,0.141732,0.141732,0.338583,0
9823,-435,119,0.226891,0.210084,0.268908,0.210084,0.176471,0.302521,0
9824,-404,119,0.226891,0.210084,0.268908,0.216667,0.216667,0.266667,0
9825,-472,119,0.226891,0.210084,0.268908,0.206612,0.239669,0.264463,0
9826,-499,119,0.226891,0.210084,0.268908,0.225,0.233333,0.258333,0
9827,-427,119,0.226891,0.210084,0.268908,0.235294,0.201681,0.277311,0
9828,-391,119,0.226891,0.210084,0.268908,0.243697,0.235294,0.243697,0
9829,-440,119,0.226891,0.210084,0.268908,0.208333,0.225,0.266667,0
9830,-445,119,0.226891,0.210084,0.268908,0.225,0.2,0.283333,0
9831,-401,119,0.226891,0.210084,0.268908,0.275,0.283333,0.2,0
9832,-555,119,0.226891,0.210084,0.268908,0.216667,0.183333,0.3,0
9833,-434,119,0.226891,0.210084,0.268908,0.231405,0.239669,0.247934,0
9834,-423,119,0.226891,0.210084,0.268908,0.225,0.233333,0.25,0
9835,-464,119,0.226891,0.210084,0.268908,0.216667,0.225,0.266667,0
9836,-478,119,0.226891,0.210084,0.268908,0.181818,0.22314,0.272727,0
9837,-441,119,0.226891,0.210084,0.268908,0.2,0.2,0.283333,0
9838,-498,119,0.226891,0.210084,0.268908,0.2,0.208333,0.283333,0
9839,-514,119,0.226891,0.210084,0.268908,0.231405,0.214876,0.280992,0
9840,-524,119,0.226891,0.210084,0.268908,0.216667,0.208333,0.275,0
9841,-475,119,0.226891,0.210084,0.268908,0.180328,0.196721,0.278689,0
9842,-477,119,0.226891,0.210084,0.268908,0.241667,0.216667,0.25,0
9843,-402,119,0.226891,0.210084,0.268908,0.241667,0.208333,0.25,0
9844,-454,119,0.226891,0.210084,0.268908,0.226891,0.218487,0.252101,0
9845,-585,118,0.226891,0.210084,0.268908,0.177966,0.186441,0.305085,0
9846,-526,119,0.226891,0.210084,0.268908,0.258333,0.191667,0.266667,0
9847,-345,119,0.226891,0.210084,0.268908,0.275,0.233333,0.233333,0
9848,-452,118,0.226891,0.210084,0.268908,0.228814,0.20339,0.271186,0
9849,-494,119,0.226891,0.210084,0.268908,0.204918,0.204918,0.311475,0
9850,-507,119,0.226891,0.210084,0.268908,0.198413,0.166667,0.31746,0
9851,-407,118,0.220339,0.194915,0.288136,0.226891,0.201681,0.277311,0
9852,-436,118,0.220339,0.194915,0.288136,0.2,0.208333,0.291667,0
9853,-432,118,0.220339,0.194915,0.288136,0.233333,0.208333,0.275,0
9854,-367,118,0.220339,0.194915,0.288136,0.233333,0.25,0.241667,0
9855,-471,118,0.220339,0.194915,0.288136,0.216667,0.233333,0.275,0
9856,-463,118,0.220339,0.194915,0.288136,0.243697,0.226891,0.252101,0
9857,-378,118,0.220339,0.194915,0.288136,0.258333,0.216667,0.241667,0
9858,-447,118,0.220339,0.194915,0.288136,0.2,0.2,0.291667,0
9859,-382,118,0.220339,0.194915,0.288136,0.225,0.225,0.275,0
9860,-437,118,0.220339,0.194915,0.288136,0.2,0.233333,0.266667,0
9861,-453,118,0.220339,0.194915,0.288136,0.233333,0.233333,0.266667,0
9862,-400,118,0.220339,0.194915,0.288136,0.225,0.258333,0.233333,0
9863,-460,118,0.220339,0.194915,0.288136,0.2,0.216667,0.275,0
9864,-459,118,0.220339,0.194915,0.288136,0.2,0.208333,0.266667,0
9865,-441,118,0.220339,0.194915,0.288136,0.216667,0.225,0.25,0
9866,-416,118,0.220339,0.194915,0.288136,0.231405,0.231405,0.247934,0
9867,-521,118,0.220339,0.194915,0.288136,0.198347,0.206612,0.280992,0
9868,-520,118,0.220339,0.194915,0.288136,0.191667,0.2,0.291667,0
9869,-509,118,0.220339,0.194915,0.288136,0.227642,0.146341,0.300813,0
9870,-424,118,0.220339,0.194915,0.288136,0.258333,0.225,0.233333,0
9871,-418,118,0.220339,0.194915,0.288136,0.233333,0.216667,0.25,0
9872,-395,118,0.220339,0.194915,0.288136,0.211864,0.220339,0.271186,0
9873,-508,118,0.220339,0.194915,0.288136,0.186441,0.177966,0.313559,0
9874,-420,118,0.220339,0.194915,0.288136,0.220339,0.228814,0.262712,0
9875,-402,118,0.220339,0.194915,0.288136,0.226891,0.218487,0.252101,0
9876,-361,118,0.220339,0.194915,0.288136,0.266667,0.233333,0.258333,0
9877,-390,118,0.220339,0.194915,0.288136,0.275,0.241667,0.225,0
9878,-518,118,0.220339,0.194915,0.288136,0.193277,0.168067,0.310924,0
9879,-626,118,0.220339,0.194915,0.288136,0.141732,0.141732,0.338583,0
9880,-354,119,0.252101,0.243697,0.243697,0.225,0.216667,0.266667,0
9881,-471,119,0.252101,0.243697,0.243697,0.191667,0.208333,0.291667,0
9882,-342,119,0.252101,0.243697,0.243697,0.235294,0.252101,0.243697,0
9883,-389,119,0.252101,0.243697,0.243697,0.198347,0.272727,0.22314,0
9884,-413,119,0.252101,0.243697,0.243697,0.210084,0.210084,0.277311,0
9885,-398,119,0.252101,0.243697,0.243697,0.243697,0.226891,0.252101,0
9886,-440,119,0.252101,0.243697,0.243697,0.216667,0.225,0.266667,0
9887,-436,119,0.252101,0.243697,0.243697,0.225,0.191667,0.291667,0
9888,-341,119,0.252101,0.243697,0.243697,0.233333,0.233333,0.25,0
9889,-445,119,0.252101,0.243697,0.243697,0.2,0.208333,0.283333,0
9890,-322,119,0.252101,0.243697,0.243697,0.25,0.225,0.266667,0
9891,-449,119,0.252101,0.243697,0.243697,0.2,0.225,0.266667,0
9892,-508,119,0.252101,0.243697,0.243697,0.173554,0.231405,0.280992,0
9893,-406,119,0.252101,0.243697,0.243697,0.2,0.225,0.266667,0
9894,-392,119,0.252101,0.243697,0.243697,0.208333,0.216667,0.266667,0
9895,-528,119,0.252101,0.243697,0.243697,0.208333,0.208333,0.266667,0
9896,-346,119,0.252101,0.243697,0.243697,0.225,0.216667,0.275,0
9897,-365,119,0.252101,0.243697,0.243697,0.239669,0.239669,0.239669,0
9898,-396,119,0.252101,0.243697,0.243697,0.233333,0.2,0.266667,0
9899,-326,119,0.252101,0.243697,0.243697,0.25,0.225,0.25,0
9900,-463,119,0.252101,0.243697,0.243697,0.241667,0.208333,0.25,0
9901,-419,118,0.252101,0.243697,0.243697,0.194915,0.186441,0.305085,0
9902,-340,118,0.252101,0.243697,0.243697,0.20339,0.211864,0.271186,0
9903,-394,119,0.252101,0.243697,0.243697,0.216667,0.225,0.258333,0
9904,-341,119,0.252101,0.243697,0.243697,0.225,0.225,0.258333,0
9905,-381,119,0.252101,0.243697,0.243697,0.275,0.216667,0.241667,0
9906,-497,119,0.252101,0.243697,0.243697,0.193277,0.176471,0.302521,0
9907,-635,119,0.252101,0.243697,0.243697,0.169355,0.120968,0.346774,0
9908,-464,119,0.226891,0.201681,0.277311,0.225,0.216667,0.266667,0
9909,-530,119,0.226891,0.201681,0.277311,0.191667,0.208333,0.291667,0
9910,-428,119,0.226891,0.201681,0.277311,0.235294,0.252101,0.243697,0
9911,-454,119,0.226891,0.201681,0.277311,0.198347,0.272727,0.22314,0
9912,-467,119,0.226891,0.201681,0.277311,0.210084,0.210084,0.277311,0
9913,-432,119,0.226891,0.201681,0.277311,0.243697,0.226891,0.252101,0
9914,-513,119,0.226891,0.201681,0.277311,0.216667,0.225,0.266667,0
9915,-473,119,0.226891,0.201681,0.277311,0.225,0.191667,0.291667,0
9916,-494,119,0.226891,0.201681,0.277311,0.233333,0.233333,0.25,0
9917,-479,119,0.226891,0.201681,0.277311,0.2,0.208333,0.283333,0
9918,-412,119,0.226891,0.201681,0.277311,0.25,0.225,0.266667,0
9919,-490,119,0.226891,0.201681,0.277311,0.2,0.225,0.266667,0
9920,-574,119,0.226891,0.201681,0.277311,0.173554,0.231405,0.280992,0
9921,-459,119,0.226891,0.201681,0.277311,0.2,0.225,0.266667,0
9922,-493,119,0.226891,0.201681,0.277311,0.208333,0.216667,0.266667,0
9923,-604,119,0.226891,0.201681,0.277311,0.208333,0.208333,0.266667,0
9924,-450,119,0.226891,0.201681,0.277311,0.225,0.216667,0.275,0
9925,-511,119,0.226891,0.201681,0.277311,0.239669,0.239669,0.239669,0
9926,-557,119,0.226891,0.201681,0.277311,0.233333,0.2,0.266667,0
9927,-411,119,0.226891,0.201681,0.277311,0.25,0.225,0.25,0
9928,-490,119,0.226891,0.201681,0.277311,0.241667,0.208333,0.25,0
9929,-558,118,0.226891,0.201681,0.277311,0.194915,0.186441,0.305085,0
9930,-419,118,0.226891,0.201681,0.277311,0.20339,0.211864,0.271186,0
9931,-492,119,0.226891,0.201681,0.277311,0.216667,0.225,0.258333,0
9932,-481,119,0.226891,0.201681,0.277311,0.225,0.225,0.258333,0
9933,-446,119,0.226891,0.201681,0.277311,0.275,0.216667,0.241667,0
9934,-528,119,0.226891,0.201681,0.277311,0.193277,0.176471,0.302521,0
9935,-659,119,0.226891,0.201681,0.277311,0.169355,0.120968,0.346774,0
9936,-500,118,0.220339,0.186441,0.29661,0.2,0.208333,0.291667,0
9937,-449,118,0.220339,0.186441,0.29661,0.233333,0.208333,0.275,0
9938,-416,118,0.220339,0.186441,0.29661,0.233333,0.25,0.241667,0
9939,-514,118,0.220339,0.186441,0.29661,0.216667,0.233333,0.275,0
9940,-495,118,0.220339,0.186441,0.29661,0.243697,0.226891,0.252101,0
9941,-415,118,0.220339,0.186441,0.29661,0.258333,0.216667,0.241667,0
9942,-495,118,0.220339,0.186441,0.29661,0.2,0.2,0.291667,0
9943,-485,118,0.220339,0.186441,0.29661,0.225,0.225,0.275,0
9944,-438,118,0.220339,0.186441,0.29661,0.2,0.233333,0.266667,0
9945,-466,118,0.220339,0.186441,0.29661,0.233333,0.233333,0.266667,0
9946,-439,118,0.220339,0.186441,0.29661,0.225,0.258333,0.233333,0
9947,-465,118,0.220339,0.186441,0.29661,0.2,0.216667,0.275,0
9948,-518,118,0.220339,0.186441,0.29661,0.2,0.208333,0.266667,0
9949,-470,118,0.220339,0.186441,0.29661,0.216667,0.225,0.25,0
9950,-433,118,0.220339,0.186441,0.29661,0.231405,0.231405,0.247934,0
9951,-597,118,0.220339,0.186441,0.29661,0.198347,0.206612,0.280992,0
9952,-491,118,0.220339,0.186441,0.29661,0.191667,0.2,0.291667,0
9953,-510,118,0.220339,0.186441,0.29661,0.227642,0.146341,0.300813,0
9954,-417,118,0.220339,0.186441,0.29661,0.258333,0.225,0.233333,0
9955,-435,118,0.220339,0.186441,0.29661,0.233333,0.216667,0.25,0
9956,-435,118,0.220339,0.186441,0.29661,0.211864,0.220339,0.271186,0
9957,-612,118,0.220339,0.186441,0.29661,0.186441,0.177966,0.313559,0
9958,-493,118,0.220339,0.186441,0.29661,0.220339,0.228814,0.262712,0
9959,-427,118,0.220339,0.186441,0.29661,0.226891,0.218487,0.252101,0
9960,-386,118,0.220339,0.186441,0.29661,0.266667,0.233333,0.258333,0
9961,-418,118,0.220339,0.186441,0.29661,0.275,0.241667,0.225,0
9962,-576,118,0.220339,0.186441,0.29661,0.193277,0.168067,0.310924,0
9963,-639,118,0.220339,0.186441,0.29661,0.141732,0.141732,0.338583,0
9964,-467,119,0.210084,0.176471,0.302521,0.216667,0.216667,0.266667,0
9965,-482,119,0.210084,0.176471,0.302521,0.206612,0.239669,0.264463,0
9966,-492,119,0.210084,0.176471,0.302521,0.225,0.233333,0.258333,0
9967,-542,119,0.210084,0.176471,0.302521,0.235294,0.201681,0.277311,0
9968,-521,119,0.210084,0.176471,0.302521,0.243697,0.235294,0.243697,0
9969,-523,119,0.210084,0.176471,0.302521,0.208333,0.225,0.266667,0
9970,-493,119,0.210084,0.176471,0.302521,0.225,0.2,0.283333,0
9971,-420,119,0.210084,0.176471,0.302521,0.275,0.283333,0.2,0
9972,-528,119,0.210084,0.176471,0.302521,0.216667,0.183333,0.3,0
9973,-479,119,0.210084,0.176471,0.302521,0.231405,0.239669,0.247934,0
9974,-493,119,0.210084,0.176471,0.302521,0.225,0.233333,0.25,0
9975,-547,119,0.210084,0.176471,0.302521,0.216667,0.225,0.266667,0
9976,-553,119,0.210084,0.176471,0.302521,0.181818,0.22314,0.272727,0
9977,-659,119,0.210084,0.176471,0.302521,0.2,0.2,0.283333,0
9978,-546,119,0.210084,0.176471,0.302521,0.2,0.208333,0.283333,0
9979,-533,119,0.210084,0.176471,0.302521,0.231405,0.214876,0.280992,0
9980,-507,119,0.210084,0.176471,0.302521,0.216667,0.208333,0.275,0
9981,-545,119,0.210084,0.176471,0.302521,0.180328,0.196721,0.278689,0
9982,-570,119,0.210084,0.176471,0.302521,0.241667,0.216667,0.25,0
9983,-531,119,0.210084,0.176471,0.302521,0.241667,0.208333,0.25,0
9984,-495,119,0.210084,0.176471,0.302521,0.226891,0.218487,0.252101,0
9985,-593,118,0.210084,0.176471,0.302521,0.177966,0.186441,0.305085,0
9986,-493,119,0.210084,0.176471,0.302521,0.258333,0.191667,0.266667,0
9987,-360,119,0.210084,0.176471,0.302521,0.275,0.233333,0.233333,0
9988,-511,118,0.210084,0.176471,0.302521,0.228814,0.20339,0.271186,0
9989,-475,119,0.210084,0.176471,0.302521,0.204918,0.204918,0.311475,0
9990,-556,119,0.210084,0.176471,0.302521,0.198413,0.166667,0.31746,0
9991,-456,119,0.235294,0.168067,0.285714,0.2,0.208333,0.291667,0
9992,-489,119,0.235294,0.168067,0.285714,0.233333,0.208333,0.275,0
9993,-435,119,0.235294,0.168067,0.285714,0.233333,0.25,0.241667,0
9994,-514,119,0.235294,0.168067,0.285714,0.216667,0.233333,0.275,0
9995,-477,119,0.235294,0.168067,0.285714,0.243697,0.226891,0.252101,0
9996,-370,119,0.235294,0.168067,0.285714,0.258333,0.216667,0.241667,0
9997,-478,119,0.235294,0.168067,0.285714,0.2,0.2,0.291667,0
9998,-485,119,0.235294,0.168067,0.285714,0.225,0.225,0.275,0
9999,-534,119,0.235294,0.168067,0.285714,0.2,0.233333,0.266667,0
10000,-422,119,0.235294,0.168067,0.285714,0.233333,0.233333,0.266667,0
10001,-403,119,0.235294,0.168067,0.285714,0.225,0.258333,0.233333,0
10002,-452,119,0.235294,0.168067,0.285714,0.2,0.216667,0.275,0
10003,-570,119,0.235294,0.168067,0.285714,0.2,0.208333,0.266667,0
10004,-488,119,0.235294,0.168067,0.285714,0.216667,0.225,0.25,0
10005,-373,119,0.235294,0.168067,0.285714,0.231405,0.231405,0.247934,0
10006,-451,119,0.235294,0.168067,0.285714,0.198347,0.206612,0.280992,0
10007,-546,119,0.235294,0.168067,0.285714,0.191667,0.2,0.291667,0
10008,-540,119,0.235294,0.168067,0.285714,0.227642,0.146341,0.300813,0
10009,-457,119,0.235294,0.168067,0.285714,0.258333,0.225,0.233333,0
10010,-429,119,0.235294,0.168067,0.285714,0.233333,0.216667,0.25,0
10011,-434,118,0.235294,0.168067,0.285714,0.211864,0.220339,0.271186,0
10012,-597,118,0.235294,0.168067,0.285714,0.186441,0.177966,0.313559,0
10013,-481,118,0.235294,0.168067,0.285714,0.220339,0.228814,0.262712,0
10014,-431,119,0.235294,0.168067,0.285714,0.226891,0.218487,0.252101,0
10015,-406,119,0.235294,0.168067,0.285714,0.266667,0.233333,0.258333,0
10016,-434,119,0.235294,0.168067,0.285714,0.275,0.241667,0.225,0
10017,-543,119,0.235294,0.168067,0.285714,0.193277,0.168067,0.310924,0
10018,-633,119,0.235294,0.168067,0.285714,0.141732,0.141732,0.338583,0
10019,-530,120,0.225,0.216667,0.266667,0.191667,0.208333,0.291667,0
10020,-428,119,0.225,0.216667,0.266667,0.235294,0.252101,0.243697,0
10021,-428,120,0.225,0.216667,0.266667,0.198347,0.272727,0.22314,0
10022,-489,119,0.225,0.216667,0.266667,0.210084,0.210084,0.277311,0
10023,-446,119,0.225,0.216667,0.266667,0.243697,0.226891,0.252101,0
10024,-438,120,0.225,0.216667,0.266667,0.216667,0.225,0.266667,0
10025,-496,120,0.225,0.216667,0.266667,0.225,0.191667,0.291667,0
10026,-495,120,0.225,0.216667,0.266667,0.233333,0.233333,0.25,0
10027,-522,120,0.225,0.216667,0.266667,0.2,0.208333,0.283333,0
10028,-514,120,0.225,0.216667,0.266667,0.25,0.225,0.266667,0
10029,-498,120,0.225,0.216667,0.266667,0.2,0.225,0.266667,0
10030,-621,120,0.225,0.216667,0.266667,0.173554,0.231405,0.280992,0
10031,-462,120,0.225,0.216667,0.266667,0.2,0.225,0.266667,0
10032,-464,120,0.225,0.216667,0.266667,0.208333,0.216667,0.266667,0
10033,-582,120,0.225,0.216667,0.266667,0.208333,0.208333,0.266667,0
10034,-426,120,0.225,0.216667,0.266667,0.225,0.216667,0.275,0
10035,-532,120,0.225,0.216667,0.266667,0.239669,0.239669,0.239669,0
10036,-602,120,0.225,0.216667,0.266667,0.233333,0.2,0.266667,0
10037,-504,120,0.225,0.216667,0.266667,0.25,0.225,0.25,0
10038,-544,120,0.225,0.216667,0.266667,0.241667,0.208333,0.25,0
10039,-605,118,0.225,0.216667,0.266667,0.194915,0.186441,0.305085,0
10040,-392,118,0.225,0.216667,0.266667,0.20339,0.211864,0.271186,0
10041,-474,120,0.225,0.216667,0.266667,0.216667,0.225,0.258333,0
10042,-501,120,0.225,0.216667,0.266667,0.225,0.225,0.258333,0
10043,-369,120,0.225,0.216667,0.266667,0.275,0.216667,0.241667,0
10044,-615,119,0.225,0.216667,0.266667,0.193277,0.176471,0.302521,0
10045,-702,120,0.225,0.216667,0.266667,0.169355,0.120968,0.346774,0
10046,-571,120,0.2,0.208333,0.291667,0.191667,0.208333,0.291667,0
10047,-397,119,0.2,0.208333,0.291667,0.235294,0.252101,0.243697,0
10048,-440,120,0.2,0.208333,0.291667,0.198347,0.272727,0.22314,0
10049,-462,119,0.2,0.208333,0.291667,0.210084,0.210084,0.277311,0
10050,-507,119,0.2,0.208333,0.291667,0.243697,0.226891,0.252101,0
10051,-529,120,0.2,0.208333,0.291667,0.216667,0.225,0.266667,0
10052,-489,120,0.2,0.208333,0.291667,0.225,0.191667,0.291667,0
10053,-421,120,0.2,0.208333,0.291667,0.233333,0.233333,0.25,0
10054,-530,120,0.2,0.208333,0.291667,0.2,0.208333,0.283333,0
10055,-412,120,0.2,0.208333,0.291667,0.25,0.225,0.266667,0
10056,-501,120,0.2,0.208333,0.291667,0.2,0.225,0.266667,0
10057,-613,120,0.2,0.208333,0.291667,0.173554,0.231405,0.280992,0
10058,-491,120,0.2,0.208333,0.291667,0.2,0.225,0.266667,0
10059,-453,120,0.2,0.208333,0.291667,0.208333,0.216667,0.266667,0
10060,-554,120,0.2,0.208333,0.291667,0.208333,0.208333,0.266667,0
10061,-418,120,0.2,0.208333,0.291667,0.225,0.216667,0.275,0
10062,-488,120,0.2,0.208333,0.291667,0.239669,0.239669,0.239669,0
10063,-569,120,0.2,0.208333,0.291667,0.233333,0.2,0.266667,0
10064,-405,120,0.2,0.208333,0.291667,0.25,0.225,0.25,0
10065,-504,120,0.2,0.208333,0.291667,0.241667,0.208333,0.25,0
10066,-492,118,0.2,0.208333,0.291667,0.194915,0.186441,0.305085,0
10067,-412,118,0.2,0.208333,0.291667,0.20339,0.211864,0.271186,0
10068,-469,120,0.2,0.208333,0.291667,0.216667,0.225,0.258333,0
10069,-492,120,0.2,0.208333,0.291667,0.225,0.225,0.258333,0
10070,-390,120,0.2,0.208333,0.291667,0.275,0.216667,0.241667,0
10071,-526,119,0.2,0.208333,0.291667,0.193277,0.176471,0.302521,0
10072,-725,120,0.2,0.208333,0.291667,0.169355,0.120968,0.346774,0
10073,-437,120,0.241667,0.216667,0.266667,0.233333,0.208333,0.275,0
10074,-426,120,0.241667,0.216667,0.266667,0.233333,0.25,0.241667,0
10075,-469,120,0.241667,0.216667,0.266667,0.216667,0.233333,0.275,0
10076,-465,119,0.241667,0.216667,0.266667,0.243697,0.226891,0.252101,0
10077,-497,120,0.241667,0.216667,0.266667,0.258333,0.216667,0.241667,0
10078,-554,120,0.241667,0.216667,0.266667,0.2,0.2,0.291667,0
10079,-459,120,0.241667,0.216667,0.266667,0.225,0.225,0.275,0
10080,-472,120,0.241667,0.216667,0.266667,0.2,0.233333,0.266667,0
10081,-494,120,0.241667,0.216667,0.266667,0.233333,0.233333,0.266667,0
10082,-478,120,0.241667,0.216667,0.266667,0.225,0.258333,0.233333,0
10083,-541,120,0.241667,0.216667,0.266667,0.2,0.216667,0.275,0
10084,-569,120,0.241667,0.216667,0.266667,0.2,0.208333,0.266667,0
10085,-497,120,0.241667,0.216667,0.266667,0.216667,0.225,0.25,0
10086,-452,120,0.241667,0.216667,0.266667,0.231405,0.231405,0.247934,0
10087,-485,120,0.241667,0.216667,0.266667,0.198347,0.206612,0.280992,0
10088,-550,120,0.241667,0.216667,0.266667,0.191667,0.2,0.291667,0
10089,-555,120,0.241667,0.216667,0.266667,0.227642,0.146341,0.300813,0
10090,-431,120,0.241667,0.216667,0.266667,0.258333,0.225,0.233333,0
10091,-443,120,0.241667,0.216667,0.266667,0.233333,0.216667,0.25,0
10092,-428,118,0.241667,0.216667,0.266667,0.211864,0.220339,0.271186,0
10093,-625,118,0.241667,0.216667,0.266667,0.186441,0.177966,0.313559,0
10094,-440,118,0.241667,0.216667,0.266667,0.220339,0.228814,0.262712,0
10095,-412,119,0.241667,0.216667,0.266667,0.226891,0.218487,0.252101,0
10096,-361,120,0.241667,0.216667,0.266667,0.266667,0.233333,0.258333,0
